ImageID,Labels,Caption
18831.jpg,0 14,a person standing on top of a driveway near grass
18832.jpg,0 2 12,people making a for sale sign on a car
18834.jpg,12,a red stop sign covered in lots of graffiti
18835.jpg,0,a young boy is playing video games in a room
18836.jpg,14,a couple of blue benches sitting in front of shrubs
18838.jpg,16 14,a black cat sitting on top of a green park bench
18839.jpg,8 0,a man standing on a boat filled with lots of produce
18840.jpg,12,a traffic and stop sign with added graffiti
18843.jpg,7 0 2 5,this is a airiel view of a huge traffic jam
18845.jpg,0,a tennis player reaching to hit a tennis ball with a tennis racket
18848.jpg,0 18,a woman wearing white pants and a black coat with a top hat riding a horse
18850.jpg,0,a man hitting a baseball with a bat next to home plate
18851.jpg,0 6,a train that is sitting on a rail near the grass
18852.jpg,4,a jumbo jet flying rather low over the city of paris
18854.jpg,0,a man looking through his luggage on the floor at an airport
18858.jpg,0,a man in a tie and woman standing together
18859.jpg,9 6,a yellow train moving down the railroad track
18862.jpg,4,an airplane dropping some light orange substance and some trees
18863.jpg,0,the baseball player is looking at his bat
18864.jpg,0 3,a little boy talking to a police officer in front of their motorcycles
18867.jpg,0,a person on a court with a tennis racket
18870.jpg,0,a man reaching low to hit a tennis ball
18871.jpg,17,a bathroom sink with a long vanity mirror
18874.jpg,8,a large lake with a cruise ship traveling on it
18875.jpg,0,attempted upskirt photo of a lady's crotch while she hits a tennis ball
18876.jpg,0 2,a man flying a kite with lots of other people flying kites
18879.jpg,0,a line of people with plates behind a table full of food
18880.jpg,0,an adorable little girl brushing her teeth in a bathroom
18882.jpg,15,a bird standing inside of a bird bath next to a tree
18884.jpg,0,a man sitting at a table with an orange laptop
18887.jpg,0,at the beach hot air balloons is in the air
18890.jpg,7 0 9 2,a red coke truck driving down a street under a traffic light
18894.jpg,0,a family eats a meal under a tent outside
18896.jpg,16,a white cat laying on top of a laptop
18897.jpg,0,a person touching the nose of a giraffe
18899.jpg,0,a man wearing a baseball hat is driving and eating a donut
18901.jpg,2 5,a public bus is stopped at a bust stop
18904.jpg,7 0 17 2,a group of sheep being herded into a trailer in competition ring
18905.jpg,0,a line of children wearing skis going through the snow
18908.jpg,0,a man has his photo taken in front of rows of fresh produce
18909.jpg,7 0 5,a large crowd of onlookers observing a young boy skateboarding down a stair railing
18911.jpg,0,a man taking a selfie in front of a mirror while brushing his teeth
18913.jpg,0,a person swinging a tennis racket on a tennis court
18915.jpg,0,a male  skiing in the snow looking happy
18918.jpg,0 9 2 14,red light at a street intersection with people present on the corner
18920.jpg,0,a person on a surfboard rides a wave
18922.jpg,0,a couple of kids reaching out to a giraffe
18924.jpg,0 18,a lady riding a horse through an obstacle course
18926.jpg,16 2 0,a woman is petting a cat and drinking coffee
18928.jpg,0,a man riding skis down a snow covered ski slope
18931.jpg,7 9 2,a street with traffic lights on it and buildings beside it
18932.jpg,0 17 18,a group of people on a beach riding horses
18934.jpg,0,a man throwing a baseball from a mound
18936.jpg,0 17,a man sitting on a couch with a brown dog sitting behind him
18938.jpg,6,the front of a train driving under a bridge
18939.jpg,0 4,an airport employee is signaling the large plane
18940.jpg,0,there is a woman walking in the grass holding a umbrella
18944.jpg,0 1,two guys in green shirts playing frisbee on a grassy lawn
18945.jpg,18,a white horse sitting inside of a stable
18947.jpg,0 1 2,a woman standing next to a small car with bikes on the back
18948.jpg,0,large variety of vegetables and fruits displayed in outdoor market
18952.jpg,8 0,an oracle funded catamaran cuts through the water
18953.jpg,0,a group of adults and children sit around a rectangular shaped table eating
18955.jpg,0,a man jumps while playing tennis the ball flying past him
18957.jpg,0 14,a man sanding next to a woman in front of a sandy beach
18959.jpg,0,a man sitting at a table with some food
18960.jpg,14,a fenced outdoor area with many tables and chairs
18962.jpg,0,a young man is trying to catch the frisbee
18965.jpg,8 0,a group of small boats docked next to a brick wall
18967.jpg,7 0 3,a person wearing brightly colored clothes is riding a motorcycle
18970.jpg,0 3 14,there are two motorcycles parked in the parking lot
18972.jpg,7 0 9 2,a woman standing under a traffic light next to cars
18974.jpg,0,a man doing a skate boarding tricks in front of a crowd
18977.jpg,0 2 3,a person standing next to a motorcycle parked
18980.jpg,0 12 5,a yellow school bus stopped on a city road
18981.jpg,0 14 6,"a train station that is not underground marked first class"""""
18984.jpg,1 10,a chained up bike next to a fire hydrant covered in snow
18985.jpg,0 3 5,a motorcycle rider doing a trick on a bike while others look on
18987.jpg,0 14,two women that are sitting down on a bench
18990.jpg,0,a room is decorated with streamers and balloons as two men play video games
18992.jpg,0,old man and young man working behind a kitchen with a customer up front
18996.jpg,15 0,a couple of animals that are standing around each other
18997.jpg,0 10,two adults walking on wet surface carrying umbrellas
19001.jpg,0,the cart is piled to the ceiling with suitcases
19002.jpg,0,a person is holding a pair of scissors under a green light
19004.jpg,0,a man organizing his clothes on the bed
19007.jpg,0,a woman pulling out a pan of food from an oven
19008.jpg,0,a little kid carrying a blue and red piece of luggage
19011.jpg,0,a tal tower with a clock on the top of it
19014.jpg,0 2 5 7 9 14,there is a garbage truck at the corner
19015.jpg,12,a traffic sign denoting do not park across driveway
19017.jpg,0,a group of people eating pizza from a box on the table
19018.jpg,6,a train is at the station in the dark at night
19020.jpg,0 2 14,a school bus filled with children sitting next to each other
19021.jpg,4,an airplane sits on a runway in the middle of snowy grass
19024.jpg,4,a plane that is flying in the sky
19025.jpg,0,airport passengers are on board while one is reading a book
19026.jpg,0,a man in white baseball uniform throwing a ball
19029.jpg,0 2 9 14 17,two brown and white dogs people benches and trees
19031.jpg,17,a dog sleeping in a dog bed on a floor
19032.jpg,0,a group of children standing outdoors and wearing badges
19033.jpg,0,a young boy sitting at a table eating a square slice of pizza
19035.jpg,10,a fire extinguisher is out in the grass on a nice day
19036.jpg,0,this is people standing in the snow in the sun
19038.jpg,16,a cat is following a hand on the television screen
19039.jpg,0 5,a street in the center of which is a statue of godbehind it is a clock
19041.jpg,0,a couple of little girls riding skis across snow
19045.jpg,0 9,a man with groceries waiting to cross the street
19047.jpg,7 4,an airplane taking off down the run way
19048.jpg,0 1,a woman sitting on a bike in front of a clothing store
19052.jpg,0 6,a female under an umbrella standing near a train
19053.jpg,0,a man riding skis down a snow covered slope
19055.jpg,0 3,a woman is kneeling down and petting a brown cow
19056.jpg,7 2,a tractor trailer carrying to brand new boats to a dealer
19059.jpg,0 3 5,a man standing next to a giant gray elephant
19061.jpg,0,a woman making a weird face while holding a frisbee
19064.jpg,9,a traffic light with a little green person
19065.jpg,15 0,a dining area with a long table that is already set up
19067.jpg,16,furry black cat lies in front of computer keyboard
19069.jpg,0,many people standing near boxes of many apples
19070.jpg,4,a twin engine jet airplane soaring into the blue sky
19072.jpg,16 2,grey cat laying under a car with another cat in the background
19073.jpg,18 0 2,a group of people standing around a man riding a horse
19077.jpg,0,a man holding a sandwich in his hands over a plate
19080.jpg,0 18,a person jumping a horse over a red and white obstacle
19081.jpg,0,a woman with brown shirt standing with bread in a kitchen
19084.jpg,0,a man on a skateboard that is on a metal pipe
19086.jpg,7 2 12,a truck that is sitting in a parking space
19088.jpg,0,a young baseball player holding a bat on the field
19090.jpg,0,a pitcher catcher batter and umpire in a baseball game
19095.jpg,0 1,a man reaching down for something in a box
19096.jpg,0 1 8,a man and a woman conversing on a boardwalk over the ocean
19098.jpg,0,a couple of people that are posing for a picture
19099.jpg,15,a cutting board topped with dead birds full of stuffing
19103.jpg,0,a group of kids playing a video game 
19107.jpg,0,a baseball player walks in the outfield of a baseball field
19108.jpg,7 0,an older man standing next to a large red truck
19110.jpg,0,a man is wearing a suit jacket and a plaid tie
19113.jpg,8 0,people stand on the beach and take a photo and sit on a surf board
19115.jpg,0,a man on a surfboard riding an ocean wave
19116.jpg,3,an orange motorcycle parked on top of a rural field
19118.jpg,0,a woman is sitting at the desk with the laptop
19119.jpg,0,the teddy bear in the small toy wagon is being wrapped in plastic
19122.jpg,0,a group of people walking down a road with a bag of luggage
19123.jpg,13,a parking pay meter outside on a sunny day
19124.jpg,8 1,a bike and a raft sit atop a boat on the water
19125.jpg,0,a person hold a remote control hooked to a wire
19129.jpg,7 0 10,a red fire hydrant is covered in snow
19130.jpg,0,the woman is sticking her tongue towards the food
19131.jpg,14,there are multiple stuffed animals lined up in a row
19133.jpg,2 4,an aerial shot of a city while in an airplane
19134.jpg,0 4,an airplane is parked on a runway with a staircase next to it
19137.jpg,0,a cross country skier makes his way up the slope
19138.jpg,6,red commuter train as seen from interior of adjoining train
19141.jpg,7 0 9,a man talking on a cell phone while wearing a yellow shirt
19142.jpg,17,a brown couch with some striped pillows in it
19143.jpg,0 14,a person sitting on a wooden bench on the beach
19145.jpg,0 1 2 6 9,a crowded city street surrounded by very tall buildings
19146.jpg,8,a marine filled with lots of boats under a cloudy blue sky
19148.jpg,0,people walk toward an arrival gate in an airplane
19152.jpg,0,a man in black shirt leaning over a toilet
19154.jpg,0,a lady cutting some food with a big knife
19156.jpg,0 18,a man smiling at the camera while riding a horse
19157.jpg,7 0 5,two decker bus entering leaving winchester bus station
19160.jpg,0 17 1,a child and dog sit on a bike together
19161.jpg,7 3,a very big group of nice motorcycles all parked together
19163.jpg,16 17,a dog lies down on a bed next to a cat
19164.jpg,0,a little girl flying a kite on a grass covered field
19166.jpg,0,a  young boy in his batting helmet up to bat
19168.jpg,15 0,woman with protective glove on holds bird with long talons
